pid,trial_index,condition,stimulus_condition,observed_var,observed_val,query_var,distance,true_conditional_prob,raw_response,prediction,is_correct,response_time_ms
431,169,unspeeded,2,C,0,B,1,0.0,1,1.0,0.0,4686.0
431,170,unspeeded,2,B,1,E,3,0.0,0,0.0,1.0,2518.0
431,171,unspeeded,2,A,1,D,3,1.0,0,0.0,0.0,6388.0
431,172,unspeeded,2,B,1,D,2,0.0,1,1.0,0.0,3516.0
435,133,speeded,0,C,1,D,1,0.0,0,0.0,1.0,2170.0
435,134,speeded,0,A,0,D,3,1.0,0,0.0,0.0,2588.0
435,135,speeded,0,E,0,C,2,1.0,1,1.0,1.0,2545.0
435,136,speeded,0,E,1,C,2,0.0,0,0.0,1.0,2520.0
435,137,speeded,0,E,0,A,4,1.0,1,1.0,1.0,2510.0
435,138,speeded,0,B,1,D,2,0.0,0,0.0,1.0,3624.0
435,139,speeded,0,A,0,E,4,1.0,0,0.0,0.0,3395.0
435,140,speeded,0,B,0,A,1,0.0,0,0.0,1.0,1998.0
435,141,speeded,0,B,0,C,1,0.0,0,0.0,1.0,1210.0
435,142,speeded,0,D,0,A,3,1.0,0,0.0,0.0,3803.0
435,143,speeded,0,D,0,E,1,0.0,0,0.0,1.0,2767.0
435,144,speeded,0,C,0,A,2,0.0,1,1.0,0.0,3557.0
435,145,speeded,0,E,0,B,3,1.0,0,0.0,0.0,3944.0
435,146,speeded,0,B,1,C,1,1.0,1,1.0,1.0,2107.0
435,147,speeded,0,A,0,B,1,0.0,1,1.0,0.0,2752.0
435,148,speeded,0,E,0,D,1,0.0,0,0.0,1.0,2198.0
435,149,speeded,0,C,0,B,1,0.0,0,0.0,1.0,2279.0
435,150,speeded,0,A,1,E,4,0.0,1,1.0,0.0,4294.0
435,151,speeded,0,D,1,A,3,0.0,1,1.0,0.0,3557.0
435,152,speeded,0,B,1,E,3,0.0,0,0.0,1.0,4227.0
435,153,speeded,0,B,0,D,2,1.0,0,0.0,0.0,3168.0
435,154,speeded,0,C,0,E,2,1.0,0,0.0,0.0,3153.0
435,155,speeded,0,E,1,B,3,0.0,1,1.0,0.0,3681.0
435,156,speeded,0,D,1,E,1,1.0,1,1.0,1.0,1364.0
435,157,speeded,0,C,1,B,1,1.0,1,1.0,1.0,1725.0
435,158,speeded,0,D,1,B,2,0.0,1,1.0,0.0,1473.0
435,159,speeded,0,B,0,E,3,1.0,0,0.0,0.0,1527.0
435,160,speeded,0,D,1,C,1,0.0,0,0.0,1.0,4241.0
435,161,speeded,0,E,1,D,1,1.0,1,1.0,1.0,1320.0
435,162,speeded,0,C,1,E,2,0.0,1,1.0,0.0,3076.0
435,163,speeded,0,A,0,C,2,0.0,1,1.0,0.0,2013.0
435,164,speeded,0,A,1,B,1,1.0,1,1.0,1.0,1395.0
435,165,speeded,0,D,0,C,1,1.0,0,0.0,0.0,4508.0
435,166,speeded,0,D,0,B,2,1.0,0,0.0,0.0,3316.0
435,167,speeded,0,A,1,D,3,0.0,1,1.0,0.0,2202.0
435,168,speeded,0,C,1,A,2,1.0,1,1.0,1.0,2826.0
435,169,speeded,0,A,1,C,2,1.0,1,1.0,1.0,3808.0
435,170,speeded,0,B,1,A,1,1.0,1,1.0,1.0,1655.0
435,171,speeded,0,C,0,D,1,1.0,1,1.0,1.0,3249.0
435,172,speeded,0,E,1,A,4,0.0,0,0.0,1.0,1848.0
440,101,unspeeded,0,C,0,A,2,0.0,0,0.0,1.0,5551.0
440,102,unspeeded,0,D,0,A,3,1.0,0,0.0,0.0,3396.0
440,103,unspeeded,0,C,1,E,2,0.0,0,0.0,1.0,6553.0
440,104,unspeeded,0,E,1,C,2,0.0,0,0.0,1.0,4019.0
440,105,unspeeded,0,A,0,D,3,1.0,1,1.0,1.0,7860.0
440,106,unspeeded,0,D,0,C,1,1.0,1,1.0,1.0,2736.0
440,107,unspeeded,0,B,0,D,2,1.0,1,1.0,1.0,3331.0
440,108,unspeeded,0,A,1,C,2,1.0,1,1.0,1.0,3370.0
440,109,unspeeded,0,A,1,D,3,0.0,0,0.0,1.0,1808.0
440,110,unspeeded,0,A,0,C,2,0.0,0,0.0,1.0,1866.0
440,111,unspeeded,0,B,0,E,3,1.0,1,1.0,1.0,3978.0
440,112,unspeeded,0,E,1,D,1,1.0,1,1.0,1.0,3688.0
440,113,unspeeded,0,A,1,E,4,0.0,0,0.0,1.0,2027.0
440,114,unspeeded,0,B,1,C,1,1.0,1,1.0,1.0,4132.0
440,115,unspeeded,0,D,0,E,1,0.0,0,0.0,1.0,1985.0
440,116,unspeeded,0,C,1,A,2,1.0,1,1.0,1.0,2425.0
440,117,unspeeded,0,E,1,B,3,0.0,0,0.0,1.0,5041.0
440,118,unspeeded,0,C,1,D,1,0.0,0,0.0,1.0,2361.0
440,119,unspeeded,0,B,0,A,1,0.0,0,0.0,1.0,1937.0
440,120,unspeeded,0,D,1,A,3,0.0,0,0.0,1.0,1958.0
440,121,unspeeded,0,E,0,C,2,1.0,1,1.0,1.0,2069.0
440,122,unspeeded,0,B,1,D,2,0.0,0,0.0,1.0,2114.0
440,123,unspeeded,0,C,0,D,1,1.0,1,1.0,1.0,1664.0
440,124,unspeeded,0,E,0,A,4,1.0,1,1.0,1.0,2314.0
440,125,unspeeded,0,D,1,E,1,1.0,1,1.0,1.0,2315.0
440,126,unspeeded,0,B,1,E,3,0.0,0,0.0,1.0,1960.0
440,127,unspeeded,0,A,0,E,4,1.0,1,1.0,1.0,1846.0
440,128,unspeeded,0,C,1,B,1,1.0,1,1.0,1.0,2895.0
440,129,unspeeded,0,D,1,B,2,0.0,0,0.0,1.0,1555.0
440,130,unspeeded,0,E,0,D,1,0.0,0,0.0,1.0,3029.0
440,131,unspeeded,0,D,1,C,1,0.0,0,0.0,1.0,2611.0
440,132,unspeeded,0,A,0,B,1,0.0,0,0.0,1.0,3711.0
440,133,unspeeded,0,B,1,A,1,1.0,1,1.0,1.0,1422.0
440,134,unspeeded,0,C,0,E,2,1.0,1,1.0,1.0,2402.0
440,135,unspeeded,0,E,0,B,3,1.0,1,1.0,1.0,2928.0
440,136,unspeeded,0,E,1,A,4,0.0,0,0.0,1.0,3080.0
440,137,unspeeded,0,D,0,B,2,1.0,1,1.0,1.0,2293.0
440,138,unspeeded,0,B,0,C,1,0.0,0,0.0,1.0,2025.0
440,139,unspeeded,0,C,0,B,1,0.0,0,0.0,1.0,1552.0
440,140,unspeeded,0,A,1,B,1,1.0,1,1.0,1.0,1442.0
443,485,unspeeded,2,B,1,E,3,0.0,1,1.0,0.0,31927.0
443,486,unspeeded,2,D,0,B,2,1.0,1,1.0,1.0,38894.0
443,487,unspeeded,2,E,1,D,1,1.0,0,0.0,0.0,27214.0
443,488,unspeeded,2,E,0,D,1,0.0,1,1.0,0.0,21837.0
443,489,unspeeded,2,B,1,A,1,0.0,0,0.0,1.0,13918.0
443,490,unspeeded,2,E,0,A,4,0.0,0,0.0,1.0,16989.0
443,491,unspeeded,2,B,0,D,2,1.0,1,1.0,1.0,36385.0
443,492,unspeeded,2,E,1,C,2,0.0,1,1.0,0.0,34716.0
443,493,unspeeded,2,B,0,E,3,1.0,1,1.0,1.0,9137.0
443,494,unspeeded,2,C,1,B,1,1.0,0,0.0,0.0,22111.0
443,495,unspeeded,2,B,0,A,1,1.0,1,1.0,1.0,30641.0
443,496,unspeeded,2,A,1,E,4,1.0,1,1.0,1.0,17418.0
443,497,unspeeded,2,A,1,C,2,0.0,0,0.0,1.0,51536.0
443,498,unspeeded,2,D,0,A,3,0.0,0,0.0,1.0,38317.0
443,499,unspeeded,2,D,1,E,1,1.0,0,0.0,0.0,8975.0
443,500,unspeeded,2,A,1,D,3,1.0,0,0.0,0.0,4513.0
443,501,unspeeded,2,C,1,D,1,0.0,0,0.0,1.0,15198.0
443,502,unspeeded,2,C,1,E,2,0.0,1,1.0,0.0,16269.0
443,503,unspeeded,2,B,1,D,2,0.0,0,0.0,1.0,18255.0
443,504,unspeeded,2,E,1,B,3,0.0,1,1.0,0.0,22721.0
443,505,unspeeded,2,A,0,C,2,1.0,1,1.0,1.0,15742.0
443,506,unspeeded,2,B,0,C,1,0.0,0,0.0,1.0,8077.0
443,507,unspeeded,2,B,1,C,1,1.0,1,1.0,1.0,6046.0
443,508,unspeeded,2,C,0,A,2,1.0,1,1.0,1.0,8445.0
443,509,unspeeded,2,C,0,B,1,0.0,0,0.0,1.0,10559.0
443,510,unspeeded,2,C,1,A,2,0.0,0,0.0,1.0,9292.0
443,511,unspeeded,2,D,0,E,1,0.0,0,0.0,1.0,15327.0
443,512,unspeeded,2,A,0,B,1,1.0,1,1.0,1.0,11041.0
443,513,unspeeded,2,E,0,C,2,1.0,0,0.0,0.0,10750.0
443,514,unspeeded,2,E,0,B,3,1.0,0,0.0,0.0,14844.0
443,515,unspeeded,2,C,0,D,1,1.0,1,1.0,1.0,12769.0
443,516,unspeeded,2,A,1,B,1,0.0,0,0.0,1.0,7276.0
443,517,unspeeded,2,D,1,C,1,0.0,0,0.0,1.0,5489.0
443,518,unspeeded,2,A,0,E,4,0.0,0,0.0,1.0,47790.0
443,519,unspeeded,2,E,1,A,4,1.0,0,0.0,0.0,4702.0
443,520,unspeeded,2,D,1,A,3,1.0,0,0.0,0.0,7981.0
443,521,unspeeded,2,D,1,B,2,0.0,1,1.0,0.0,5552.0
443,522,unspeeded,2,D,0,C,1,1.0,0,0.0,0.0,6127.0
443,523,unspeeded,2,A,0,D,3,0.0,1,1.0,0.0,3101.0
443,524,unspeeded,2,C,0,E,2,1.0,0,0.0,0.0,6110.0
444,133,unspeeded,0,C,1,D,1,0.0,0,0.0,1.0,9342.0
444,134,unspeeded,0,B,1,E,3,0.0,0,0.0,1.0,16622.0
444,135,unspeeded,0,C,1,E,2,0.0,0,0.0,1.0,7185.0
444,136,unspeeded,0,E,1,A,4,0.0,0,0.0,1.0,12671.0
444,137,unspeeded,0,D,1,C,1,0.0,0,0.0,1.0,7951.0
444,138,unspeeded,0,E,1,C,2,0.0,0,0.0,1.0,8774.0
444,139,unspeeded,0,A,0,C,2,0.0,0,0.0,1.0,5563.0
444,140,unspeeded,0,B,1,C,1,1.0,1,1.0,1.0,3356.0
444,141,unspeeded,0,E,0,C,2,1.0,1,1.0,1.0,9172.0
444,142,unspeeded,0,C,1,B,1,1.0,1,1.0,1.0,6194.0
444,143,unspeeded,0,B,0,A,1,0.0,0,0.0,1.0,5601.0
444,144,unspeeded,0,C,1,A,2,1.0,1,1.0,1.0,6502.0
444,145,unspeeded,0,A,0,D,3,1.0,1,1.0,1.0,7598.0
444,146,unspeeded,0,A,1,D,3,0.0,0,0.0,1.0,5270.0
444,147,unspeeded,0,D,0,B,2,1.0,1,1.0,1.0,6917.0
444,148,unspeeded,0,B,0,E,3,1.0,1,1.0,1.0,8098.0
444,149,unspeeded,0,C,0,D,1,1.0,1,1.0,1.0,4526.0
444,150,unspeeded,0,D,0,E,1,0.0,0,0.0,1.0,3943.0
444,151,unspeeded,0,E,0,A,4,1.0,1,1.0,1.0,8818.0
444,152,unspeeded,0,C,0,A,2,0.0,0,0.0,1.0,5331.0
444,153,unspeeded,0,B,0,D,2,1.0,1,1.0,1.0,3410.0
444,154,unspeeded,0,E,1,D,1,1.0,1,1.0,1.0,4146.0
444,155,unspeeded,0,D,1,A,3,0.0,0,0.0,1.0,3500.0
444,156,unspeeded,0,A,1,E,4,0.0,0,0.0,1.0,2908.0
444,157,unspeeded,0,B,1,A,1,1.0,1,1.0,1.0,3752.0
444,158,unspeeded,0,E,0,D,1,0.0,0,0.0,1.0,2919.0
444,159,unspeeded,0,A,0,B,1,0.0,0,0.0,1.0,5232.0
444,160,unspeeded,0,A,1,C,2,1.0,1,1.0,1.0,2941.0
444,161,unspeeded,0,D,1,E,1,1.0,1,1.0,1.0,3950.0
444,162,unspeeded,0,A,0,E,4,1.0,1,1.0,1.0,5733.0
444,163,unspeeded,0,B,1,D,2,0.0,0,0.0,1.0,4177.0
444,164,unspeeded,0,E,1,B,3,0.0,0,0.0,1.0,5222.0
444,165,unspeeded,0,B,0,C,1,0.0,0,0.0,1.0,3846.0
444,166,unspeeded,0,E,0,B,3,1.0,1,1.0,1.0,3867.0
444,167,unspeeded,0,D,0,A,3,1.0,1,1.0,1.0,2168.0
444,168,unspeeded,0,C,0,B,1,0.0,0,0.0,1.0,6253.0
444,169,unspeeded,0,A,1,B,1,1.0,1,1.0,1.0,3057.0
444,170,unspeeded,0,C,0,E,2,1.0,1,1.0,1.0,4771.0
444,171,unspeeded,0,D,1,B,2,0.0,0,0.0,1.0,3983.0
444,172,unspeeded,0,D,0,C,1,1.0,1,1.0,1.0,4663.0
446,101,speeded,2,B,0,D,2,1.0,,,0.0,
446,102,speeded,2,E,1,C,2,0.0,,,0.0,
446,103,speeded,2,C,1,E,2,0.0,,,0.0,
446,104,speeded,2,C,0,A,2,1.0,,,0.0,
446,105,speeded,2,D,1,B,2,0.0,,,0.0,
446,106,speeded,2,C,0,D,1,1.0,,,0.0,
446,107,speeded,2,E,1,A,4,1.0,0,0.0,0.0,2469.0
446,108,speeded,2,A,0,D,3,0.0,1,1.0,0.0,1940.0
446,109,speeded,2,C,1,B,1,1.0,1,1.0,1.0,2449.0
446,110,speeded,2,C,1,D,1,0.0,0,0.0,1.0,3716.0
446,111,speeded,2,D,1,A,3,1.0,1,1.0,1.0,3534.0
446,112,speeded,2,D,1,E,1,1.0,0,0.0,0.0,2138.0
446,113,speeded,2,C,1,A,2,0.0,1,1.0,0.0,3497.0
446,114,speeded,2,B,1,C,1,1.0,0,0.0,0.0,2663.0
446,115,speeded,2,B,0,C,1,0.0,1,1.0,0.0,1384.0
446,116,speeded,2,E,0,A,4,0.0,1,1.0,0.0,2333.0
446,117,speeded,2,C,0,E,2,1.0,0,0.0,0.0,2215.0
446,118,speeded,2,A,1,D,3,1.0,1,1.0,1.0,3308.0
446,119,speeded,2,A,0,B,1,1.0,,,0.0,
446,120,speeded,2,E,1,B,3,0.0,0,0.0,1.0,2112.0
446,121,speeded,2,D,0,A,3,0.0,,,0.0,
446,122,speeded,2,D,1,C,1,0.0,,,0.0,
446,123,speeded,2,B,1,E,3,0.0,,,0.0,
446,124,speeded,2,A,1,B,1,0.0,0,0.0,1.0,3429.0
446,125,speeded,2,E,0,B,3,1.0,1,1.0,1.0,3546.0
446,126,speeded,2,B,1,D,2,0.0,0,0.0,1.0,2161.0
446,127,speeded,2,E,1,D,1,1.0,1,1.0,1.0,2129.0
446,128,speeded,2,D,0,E,1,0.0,0,0.0,1.0,2817.0
446,129,speeded,2,B,1,A,1,0.0,0,0.0,1.0,3603.0
446,130,speeded,2,A,0,E,4,0.0,1,1.0,0.0,2243.0
446,131,speeded,2,A,1,E,4,1.0,0,0.0,0.0,1961.0
446,132,speeded,2,E,0,C,2,1.0,1,1.0,1.0,2915.0
446,133,speeded,2,B,0,A,1,1.0,1,1.0,1.0,3188.0
446,134,speeded,2,D,0,B,2,1.0,0,0.0,0.0,3437.0
446,135,speeded,2,A,0,C,2,1.0,1,1.0,1.0,2211.0
446,136,speeded,2,C,0,B,1,0.0,0,0.0,1.0,3289.0
446,137,speeded,2,E,0,D,1,0.0,0,0.0,1.0,2892.0
446,138,speeded,2,D,0,C,1,1.0,1,1.0,1.0,2036.0
446,139,speeded,2,A,1,C,2,0.0,0,0.0,1.0,2242.0
446,140,speeded,2,B,0,E,3,1.0,1,1.0,1.0,2304.0
447,101,speeded,1,B,0,C,1,1.0,1,1.0,1.0,3217.0
447,102,speeded,1,E,1,D,1,1.0,1,1.0,1.0,2032.0
447,103,speeded,1,A,0,C,2,1.0,0,0.0,0.0,4645.0
447,104,speeded,1,C,0,B,1,1.0,1,1.0,1.0,2663.0
447,105,speeded,1,C,0,A,2,1.0,1,1.0,1.0,2936.0
447,106,speeded,1,C,1,D,1,1.0,1,1.0,1.0,3060.0
447,107,speeded,1,E,1,B,3,0.0,1,1.0,0.0,2958.0
447,108,speeded,1,D,0,E,1,0.0,0,0.0,1.0,2567.0
447,109,speeded,1,D,1,B,2,0.0,1,1.0,0.0,1947.0
447,110,speeded,1,A,1,B,1,1.0,1,1.0,1.0,2284.0
447,111,speeded,1,E,0,C,2,0.0,0,0.0,1.0,2807.0
447,112,speeded,1,C,0,E,2,0.0,0,0.0,1.0,3734.0
447,113,speeded,1,A,1,C,2,0.0,1,1.0,0.0,3024.0
447,114,speeded,1,D,1,A,3,0.0,0,0.0,1.0,1565.0
447,115,speeded,1,B,1,D,2,0.0,1,1.0,0.0,3647.0
447,116,speeded,1,D,0,A,3,1.0,0,0.0,0.0,1631.0
447,117,speeded,1,E,0,D,1,0.0,1,1.0,0.0,528.0
447,118,speeded,1,D,1,E,1,1.0,0,0.0,0.0,422.0
447,119,speeded,1,A,1,E,4,0.0,1,1.0,0.0,503.0
447,120,speeded,1,E,1,A,4,0.0,1,1.0,0.0,414.0
447,121,speeded,1,A,0,E,4,1.0,1,1.0,1.0,415.0
447,122,speeded,1,C,0,D,1,0.0,0,0.0,1.0,303.0
447,123,speeded,1,A,1,D,3,0.0,1,1.0,0.0,1848.0
447,124,speeded,1,E,0,A,4,1.0,1,1.0,1.0,1532.0
447,125,speeded,1,B,0,D,2,1.0,0,0.0,0.0,1118.0
447,126,speeded,1,C,1,E,2,1.0,1,1.0,1.0,3151.0
447,127,speeded,1,A,0,D,3,1.0,0,0.0,0.0,1614.0
447,128,speeded,1,B,0,A,1,0.0,0,0.0,1.0,1063.0
447,129,speeded,1,B,0,E,3,1.0,0,0.0,0.0,3682.0
447,130,speeded,1,E,0,B,3,1.0,0,0.0,0.0,2420.0
447,131,speeded,1,B,1,E,3,0.0,1,1.0,0.0,959.0
447,132,speeded,1,A,0,B,1,0.0,0,0.0,1.0,2526.0
447,133,speeded,1,D,1,C,1,1.0,1,1.0,1.0,1694.0
447,134,speeded,1,D,0,C,1,0.0,0,0.0,1.0,1670.0
447,135,speeded,1,C,1,A,2,0.0,1,1.0,0.0,2784.0
447,136,speeded,1,E,1,C,2,1.0,1,1.0,1.0,2365.0
447,137,speeded,1,D,0,B,2,1.0,0,0.0,0.0,2528.0
447,138,speeded,1,B,1,A,1,1.0,1,1.0,1.0,3807.0
447,139,speeded,1,C,1,B,1,0.0,0,0.0,1.0,2521.0
447,140,speeded,1,B,1,C,1,0.0,0,0.0,1.0,3956.0
449,325,unspeeded,3,C,1,E,2,0.0,0,0.0,1.0,28156.0
449,326,unspeeded,3,B,0,A,1,0.0,0,0.0,1.0,8410.0
449,327,unspeeded,3,A,0,D,3,1.0,1,1.0,1.0,16179.0
449,328,unspeeded,3,A,0,B,1,0.0,0,0.0,1.0,5866.0
449,329,unspeeded,3,D,0,C,1,0.0,0,0.0,1.0,7335.0
449,330,unspeeded,3,A,1,B,1,1.0,1,1.0,1.0,4921.0
449,331,unspeeded,3,B,1,D,2,0.0,0,0.0,1.0,9528.0
449,332,unspeeded,3,A,0,C,2,1.0,1,1.0,1.0,9168.0
449,333,unspeeded,3,A,1,D,3,0.0,0,0.0,1.0,14315.0
449,334,unspeeded,3,C,0,B,1,1.0,1,1.0,1.0,6189.0
449,335,unspeeded,3,E,0,C,2,1.0,1,1.0,1.0,9958.0
449,336,unspeeded,3,C,1,A,2,0.0,0,0.0,1.0,10040.0
449,337,unspeeded,3,E,0,D,1,1.0,1,1.0,1.0,3963.0
449,338,unspeeded,3,D,0,E,1,1.0,1,1.0,1.0,7118.0
449,339,unspeeded,3,E,1,A,4,1.0,1,1.0,1.0,18025.0
449,340,unspeeded,3,A,0,E,4,0.0,0,0.0,1.0,20769.0
449,341,unspeeded,3,B,1,A,1,1.0,1,1.0,1.0,4611.0
449,342,unspeeded,3,E,0,A,4,0.0,0,0.0,1.0,21062.0
449,343,unspeeded,3,A,1,C,2,0.0,0,0.0,1.0,7770.0
449,344,unspeeded,3,B,0,D,2,1.0,1,1.0,1.0,14210.0
449,345,unspeeded,3,B,1,E,3,1.0,1,1.0,1.0,14883.0
449,346,unspeeded,3,C,1,B,1,0.0,0,0.0,1.0,5803.0
449,347,unspeeded,3,D,1,E,1,0.0,0,0.0,1.0,5674.0
449,348,unspeeded,3,D,0,A,3,1.0,1,1.0,1.0,14163.0
449,349,unspeeded,3,D,0,B,2,1.0,1,1.0,1.0,13911.0
449,350,unspeeded,3,C,0,A,2,1.0,1,1.0,1.0,7508.0
449,351,unspeeded,3,E,0,B,3,0.0,0,0.0,1.0,10968.0
449,352,unspeeded,3,C,0,E,2,1.0,1,1.0,1.0,9353.0
449,353,unspeeded,3,B,0,E,3,0.0,0,0.0,1.0,10792.0
449,354,unspeeded,3,B,1,C,1,0.0,0,0.0,1.0,5389.0
449,355,unspeeded,3,E,1,C,2,0.0,1,1.0,0.0,16017.0
449,356,unspeeded,3,D,1,B,2,0.0,0,0.0,1.0,10392.0
449,357,unspeeded,3,C,1,D,1,1.0,1,1.0,1.0,5228.0
449,358,unspeeded,3,D,1,A,3,0.0,0,0.0,1.0,12329.0
449,359,unspeeded,3,C,0,D,1,0.0,0,0.0,1.0,4895.0
449,360,unspeeded,3,B,0,C,1,1.0,1,1.0,1.0,4935.0
449,361,unspeeded,3,A,1,E,4,1.0,1,1.0,1.0,28942.0
449,362,unspeeded,3,E,1,B,3,1.0,1,1.0,1.0,16924.0
449,363,unspeeded,3,D,1,C,1,1.0,0,0.0,0.0,10132.0
449,364,unspeeded,3,E,1,D,1,0.0,0,0.0,1.0,5226.0
450,101,unspeeded,0,E,1,A,4,0.0,0,0.0,1.0,4114.0
450,102,unspeeded,0,E,1,D,1,1.0,1,1.0,1.0,1503.0
450,103,unspeeded,0,B,1,E,3,0.0,0,0.0,1.0,2295.0
450,104,unspeeded,0,B,0,C,1,0.0,0,0.0,1.0,1992.0
450,105,unspeeded,0,C,1,E,2,0.0,0,0.0,1.0,4369.0
450,106,unspeeded,0,B,0,E,3,1.0,1,1.0,1.0,2971.0
450,107,unspeeded,0,E,1,B,3,0.0,0,0.0,1.0,1992.0
450,108,unspeeded,0,D,0,A,3,1.0,0,0.0,0.0,1685.0
450,109,unspeeded,0,E,0,B,3,1.0,1,1.0,1.0,2431.0
450,110,unspeeded,0,C,0,A,2,0.0,0,0.0,1.0,2216.0
450,111,unspeeded,0,D,0,B,2,1.0,1,1.0,1.0,1891.0
450,112,unspeeded,0,D,0,C,1,1.0,1,1.0,1.0,1314.0
450,113,unspeeded,0,A,1,B,1,1.0,1,1.0,1.0,1675.0
450,114,unspeeded,0,D,1,C,1,0.0,0,0.0,1.0,1313.0
450,115,unspeeded,0,C,0,D,1,1.0,1,1.0,1.0,1286.0
450,116,unspeeded,0,A,1,C,2,1.0,1,1.0,1.0,1625.0
450,117,unspeeded,0,C,1,B,1,1.0,1,1.0,1.0,1855.0
450,118,unspeeded,0,D,1,B,2,0.0,0,0.0,1.0,1466.0
450,119,unspeeded,0,B,1,D,2,0.0,0,0.0,1.0,1778.0
450,120,unspeeded,0,E,0,D,1,0.0,0,0.0,1.0,1165.0
450,121,unspeeded,0,B,0,D,2,1.0,1,1.0,1.0,1076.0
450,122,unspeeded,0,D,1,E,1,1.0,1,1.0,1.0,1504.0
450,123,unspeeded,0,A,0,C,2,0.0,0,0.0,1.0,1409.0
450,124,unspeeded,0,D,0,E,1,0.0,0,0.0,1.0,1170.0
450,125,unspeeded,0,C,0,B,1,0.0,0,0.0,1.0,1658.0
450,126,unspeeded,0,E,1,C,2,0.0,0,0.0,1.0,1518.0
450,127,unspeeded,0,A,0,B,1,0.0,0,0.0,1.0,1581.0
450,128,unspeeded,0,E,0,A,4,1.0,1,1.0,1.0,1744.0
450,129,unspeeded,0,A,0,E,4,1.0,1,1.0,1.0,1883.0
450,130,unspeeded,0,B,0,A,1,0.0,0,0.0,1.0,2742.0
450,131,unspeeded,0,C,0,E,2,1.0,1,1.0,1.0,2576.0
450,132,unspeeded,0,E,0,C,2,1.0,1,1.0,1.0,2024.0
450,133,unspeeded,0,A,1,D,3,0.0,0,0.0,1.0,1690.0
450,134,unspeeded,0,A,1,E,4,0.0,0,0.0,1.0,1609.0
450,135,unspeeded,0,C,1,D,1,0.0,0,0.0,1.0,1307.0
450,136,unspeeded,0,C,1,A,2,1.0,1,1.0,1.0,1062.0
450,137,unspeeded,0,B,1,C,1,1.0,1,1.0,1.0,1505.0
450,138,unspeeded,0,B,1,A,1,1.0,1,1.0,1.0,1009.0
450,139,unspeeded,0,A,0,D,3,1.0,1,1.0,1.0,2091.0
450,140,unspeeded,0,D,1,A,3,0.0,0,0.0,1.0,2036.0
451,101,speeded,2,B,0,A,1,1.0,1,1.0,1.0,2737.0
451,102,speeded,2,E,0,C,2,1.0,0,0.0,0.0,3904.0
451,103,speeded,2,A,0,E,4,0.0,1,1.0,0.0,2973.0
451,104,speeded,2,A,1,E,4,1.0,1,1.0,1.0,2423.0
451,105,speeded,2,A,1,C,2,0.0,1,1.0,0.0,2282.0
451,106,speeded,2,E,1,D,1,1.0,1,1.0,1.0,1624.0
451,107,speeded,2,B,0,D,2,1.0,1,1.0,1.0,1789.0
451,108,speeded,2,D,0,C,1,1.0,1,1.0,1.0,2323.0
451,109,speeded,2,A,1,B,1,0.0,0,0.0,1.0,2782.0
451,110,speeded,2,E,0,A,4,0.0,1,1.0,0.0,2425.0
451,111,speeded,2,C,1,B,1,1.0,1,1.0,1.0,1536.0
451,112,speeded,2,B,1,D,2,0.0,1,1.0,0.0,1367.0
451,113,speeded,2,B,1,C,1,1.0,0,0.0,0.0,2652.0
451,114,speeded,2,B,0,C,1,0.0,0,0.0,1.0,2577.0
451,115,speeded,2,D,1,E,1,1.0,1,1.0,1.0,1961.0
451,116,speeded,2,C,0,E,2,1.0,1,1.0,1.0,2146.0
451,117,speeded,2,C,0,B,1,0.0,0,0.0,1.0,2082.0
451,118,speeded,2,D,1,C,1,0.0,0,0.0,1.0,2646.0
451,119,speeded,2,C,1,A,2,0.0,0,0.0,1.0,2099.0
451,120,speeded,2,E,0,B,3,1.0,1,1.0,1.0,2016.0
451,121,speeded,2,C,0,D,1,1.0,1,1.0,1.0,3124.0
451,122,speeded,2,C,1,D,1,0.0,0,0.0,1.0,2273.0
451,123,speeded,2,B,0,E,3,1.0,0,0.0,0.0,1841.0
451,124,speeded,2,B,1,E,3,0.0,1,1.0,0.0,1925.0
451,125,speeded,2,B,1,A,1,0.0,0,0.0,1.0,1778.0
451,126,speeded,2,A,0,B,1,1.0,1,1.0,1.0,2170.0
451,127,speeded,2,E,1,C,2,0.0,0,0.0,1.0,1915.0
451,128,speeded,2,D,0,E,1,0.0,0,0.0,1.0,2415.0
451,129,speeded,2,D,0,B,2,1.0,1,1.0,1.0,1335.0
451,130,speeded,2,C,0,A,2,1.0,0,0.0,0.0,3332.0
451,131,speeded,2,A,0,C,2,1.0,1,1.0,1.0,1731.0
451,132,speeded,2,E,1,A,4,1.0,0,0.0,0.0,2232.0
451,133,speeded,2,E,0,D,1,0.0,0,0.0,1.0,1701.0
451,134,speeded,2,C,1,E,2,0.0,1,1.0,0.0,1780.0
451,135,speeded,2,D,0,A,3,0.0,1,1.0,0.0,1883.0
451,136,speeded,2,D,1,A,3,1.0,1,1.0,1.0,1700.0
451,137,speeded,2,D,1,B,2,0.0,0,0.0,1.0,2372.0
451,138,speeded,2,A,0,D,3,0.0,1,1.0,0.0,1892.0
451,139,speeded,2,E,1,B,3,0.0,0,0.0,1.0,1485.0
451,140,speeded,2,A,1,D,3,1.0,0,0.0,0.0,1297.0
452,133,speeded,3,A,0,D,3,1.0,,,0.0,
452,134,speeded,3,C,1,A,2,0.0,1,1.0,0.0,4221.0
452,135,speeded,3,D,0,B,2,1.0,1,1.0,1.0,3040.0
452,136,speeded,3,C,1,B,1,0.0,0,0.0,1.0,3123.0
